Timestamp,Node,Speed,Flow,free_flow_speed,confidence,road_closure
2026-06-14T18:48:54.391403+00:00,seg_01,47,1.0,47,1,False
2026-06-14T18:48:54.391403+00:00,seg_02,9,0.9,10,0.535537,True
2026-06-14T18:48:54.391403+00:00,seg_03,44,1.0,44,1,False
2026-06-14T18:48:54.391403+00:00,seg_04,38,1.0,38,1,False
2026-06-14T18:48:54.391403+00:00,seg_05,29,1.0,29,1,False
2026-06-14T18:57:15.745517+00:00,seg_01,47,1.0,47,1,False
2026-06-14T18:57:15.745517+00:00,seg_02,9,0.9,10,0.531983,True
2026-06-14T18:57:15.745517+00:00,seg_03,44,1.0,44,1,False
2026-06-14T18:57:15.745517+00:00,seg_04,38,1.0,38,1,False
2026-06-14T18:57:15.745517+00:00,seg_05,29,1.0,29,1,False
2026-06-14T19:04:33.662576+00:00,seg_01,47,1.0,47,1,False
2026-06-14T19:04:33.662576+00:00,seg_02,10,1.0,10,0.610165,True
2026-06-14T19:04:33.662576+00:00,seg_03,44,1.0,44,1,False
2026-06-14T19:04:33.662576+00:00,seg_04,38,1.0,38,1,False
2026-06-14T19:04:33.662576+00:00,seg_05,29,1.0,29,1,False
2026-06-14T19:09:16.744610+00:00,seg_01,47,1.0,47,1,False
2026-06-14T19:09:16.744610+00:00,seg_02,10,1.0,10,0.610165,True
2026-06-14T19:09:16.744610+00:00,seg_03,44,1.0,44,1,False
2026-06-14T19:09:16.744610+00:00,seg_04,38,1.0,38,1,False
2026-06-14T19:09:16.744610+00:00,seg_05,29,1.0,29,1,False
2026-06-14T19:14:17.037061+00:00,seg_01,47,1.0,47,1,False
2026-06-14T19:14:17.037061+00:00,seg_02,10,1.0,10,0.599504,True
2026-06-14T19:14:17.037061+00:00,seg_03,44,1.0,44,1,False
2026-06-14T19:14:17.037061+00:00,seg_04,38,1.0,38,1,False
2026-06-14T19:14:17.037061+00:00,seg_05,21,0.75,28,0.99,False
